"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,928","18,928","97","137","143","176","192","170","141","166","169","176","172","204","246","236","190","187","191","160","202","217","190","226","214","204","231","233","242","226","240","212","235","221","211","246","253","255","270","287","313","308","335","304","317","345","337","337","330","392","335","375","352","329","324","260","273","278","293","283","326","314","277","244","257","236","226","200","164","209","137","143","180","165","160","171","91","122","120","136","112","113","114","75","73","60","71","45","35","34","21","23","22","14","10","7","7","5","4","4","2","0","11"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,421","33,421","134","156","159","179","178","207","201","227","218","193","209","215","198","239","235","276","285","293","338","368","390","419","447","469","509","549","535","594","517","455","448","429","430","383","424","409","442","533","502","542","503","441","448","475","529","554","593","561","597","579","607","565","560","529","533","532","486","593","577","622","586","561","480","455","491","473","397","387","296","329","354","326","393","310","269","262","251","313","243","204","187","163","155","136","123","87","78","55","53","49","30","25","17","17","10","8","7","10","4","0","9"
"서울특별시 마포구 (1144000000)","373,951","373,951","2,234","2,400","2,439","2,746","2,857","2,678","2,613","2,945","2,669","2,789","2,577","2,873","3,088","2,709","2,584","2,861","2,977","2,780","3,215","3,919","4,141","4,396","5,148","5,576","6,304","6,612","6,998","7,402","7,479","6,705","6,505","6,418","6,397","6,381","6,413","6,338","6,892","6,888","6,922","6,355","6,450","5,531","5,870","5,896","5,850","6,299","6,601","6,611","6,843","6,520","6,320","6,011","5,574","4,951","5,409","5,290","4,871","5,062","5,206","5,564","5,002","4,555","4,602","4,169","4,289","3,748","3,176","3,508","2,430","2,705","2,862","2,833","2,959","2,422","2,160","2,287","2,191","2,632","2,166","1,884","1,839","1,531","1,469","1,242","1,163","901","784","653","558","416","382","316","222","158","117","80","98","78","49","46","317"
"서울특별시 마포구 아현동(1144055500)","24,899","24,899","272","293","268","358","327","298","240","247","191","180","157","148","186","162","123","129","152","138","187","227","241","257","265","280","320","314","338","349","376","382","403","420","444","527","562","577","588","598","576","522","489","377","429","411","366","357","393","392","384","393","374","392","420","305","380","382","394","350","379","386","382","318","324","291","260","249","199","233","133","128","138","126","159","118","107","121","120","123","116","111","114","89","77","71","76","61","39","32","40","21","29","18","11","11","8","5","4","5","4","3","50"
"서울특별시 마포구 공덕동(1144056500)","39,850","39,850","225","238","257","284","275","273","211","247","196","212","185","198","237","207","198","280","269","273","350","410","452","481","552","583","675","706","788","845","834","785","695","738","680","743","656","681","689","679","620","572","575","480","557","520","523","589","636","662","732","712","712","708","654","618","675","691","654","672","694","686","597","546","543","503","510","449","341","395","264","291","342","326","339","260","252","242","231","292","245","222","219","185","188","160","137","102","84","62","54","42","24","33","25","24","12","12","11","6","5","5","41"
"서울특별시 마포구 도화동(1144058500)","22,323","22,323","146","157","164","166","161","172","152","167","143","181","161","160","190","141","150","167","157","156","197","239","230","255","256","261","309","321","354","374","391","338","349","336","417","412","387","385","388","368","371","377","365","283","312","295","294","356","375","345","381","373","405","374","333","287","355","365","341","356","379","355","356","327","316","301","280","269","211","244","149","180","160","190","186","163","161","149","121","173","136","135","126","110","111","99","90","74","65","53","51","32","32","35","21","14","8","11","6","9","4","4","26"
"서울특별시 마포구 용강동(1144059000)","21,930","21,930","141","171","179","215","237","215","296","306","275","274","233","296","262","221","180","165","178","154","148","170","195","157","200","212","222","250","244","298","303","296","284","325","309","352","375","368","418","458","487","416","448","415","459","482","406","467","428","445","468","374","347","322","324","265","275","301","289","280","274","311","265","244","263","226","233","202","198","169","141","134","145","148","162","121","109","123","130","140","118","92","97","84","80","69","74","53","54","37","39","28","22","9","10","7","11","6","7","2","2","2","9"
"서울특별시 마포구 대흥동(1144060000)","11,567","11,567","25","40","31","36","48","42","42","52","49","49","57","61","62","53","69","57","70","57","84","118","177","206","258","307","344","340","317","337","310","253","235","192","176","178","170","164","155","189","160","174","139","138","163","159","150","172","179","191","189","196","193","163","161","143","136","153","137","138","163","177","171","149","149","129","121","118","101","125","91","97","85","92","94","74","69","76","95","103","82","78","81","57","35","57","35","37","29","29","14","17","15","13","11","3","4","3","6","9","5","2","22"
"서울특별시 마포구 염리동(1144061000)","12,406","12,406","71","76","87","104","103","104","112","124","88","97","93","118","138","128","101","128","128","83","109","119","131","151","192","175","207","213","205","189","202","175","185","173","160","174","162","198","202","215","257","212","215","184","219","207","223","266","239","241","227","220","223","225","200","179","158","176","153","162","166","197","145","121","144","112","143","94","98","110","80","86","99","102","102","94","62","73","88","93","80","84","68","61","50","42","34","31","27","30","16","12","11","9","2","4","4","2","4","4","2","3","11"
"서울특별시 마포구 신수동(1144063000)","23,447","23,447","160","175","185","201","208","191","166","176","151","162","156","193","209","161","186","192","231","190","213","271","299","291","360","360","399","385","357","349","383","360","360","366","343","353","359","405","429","414","429","387","425","309","370","367","367","378","430","469","482","453","421","358","405","317","368","361","325","320","318","356","315","316","291","253","267","225","185","217","130","180","157","177","208","161","134","145","125","173","139","109","113","93","112","67","65","60","42","41","34","31","28","21","7","16","5","6","9","4","2","3","17"
"서울특별시 마포구 서강동(1144065500)","25,121","25,121","146","162","192","217","220","206","201","248","196","210","168","178","150","166","125","170","179","176","200","286","315","348","425","499","508","523","527","530","525","462","382","397","432","407","408","381","460","500","477","455","463","394","368","403","396","403","461","421","405","454","416","414","343","340","372","357","345","343","378","387","356","284","264","258","261","233","209","187","156","153","172","166","173","116","120","131","121","142","136","107","115","85","88","73","71","56","61","45","26","25","24","20","18","8","3","2","9","8","1","3","15"
"서울특별시 마포구 서교동(1144066000)","24,138","24,138","99","95","100","83","109","91","103","103","86","91","95","98","103","118","119","122","124","145","154","243","239","342","404","491","532","580","640","719","719","601","617","581","546","536","493","453","503","474","470","427","386","362","376","347","380","360","398","388","370","396","375","367","322","286","303","290","284","281","273","311","284","260","261","242","249","200","189","223","137","157","176","206","177","164","139","135","133","171","143","122","115","99","101","86","90","57","55","43","44","34","40","26","15","10","10","5","6","5","0","3","23"
"서울특별시 마포구 합정동(1144068000)","18,664","18,664","207","190","174","124","119","101","72","100","90","87","67","113","91","93","83","74","106","110","118","188","183","175","251","332","374","420","464","505","469","450","426","436","407","386","391","355","413","374","350","314","338","269","267","274","258","247","256","254","276","239","271","258","239","199","249","267","220","262","246","255","242","214","228","217","218","184","166","157","143","151","146","138","145","127","113","130","99","134","101","85","89","83","73","54","57","44","34","27","27","16","21","18","18","7","5","1","2","2","0","5","17"
"서울특별시 마포구 망원제1동(1144069000)","21,479","21,479","113","109","104","126","143","128","114","112","120","121","126","113","144","125","126","140","139","160","175","194","221","236","296","285","385","347","412","479","463","431","417","404","423","363","400","418","434","421","423","376","381","337","302","288","323","370","325","368","389","346","357","345","318","284","301","309","272","282","301","344","295","273","273","255","261","240","190","225","169","182","201","191","204","165","146","141","151","177","132","112","105","85","93","82","58","49","46","34","38","19","19","17","13","6","2","5","3","0","6","3","5"
"서울특별시 마포구 망원제2동(1144070000)","19,210","19,210","95","114","111","134","137","125","139","167","154","140","138","141","172","166","151","158","187","166","193","223","217","225","224","228","292","313","324","324","354","297","316","289","276","289","299","294","350","323","360","313","329","298","293","335","308","351","365","357","396","322","327","330","313","260","278","252","201","290","268","261","274","234","244","246","253","219","167","196","144","171","186","155","172","151","120","130","142","142","125","94","101","66","81","59","57","37","43","28","26","16","13","12","18","4","4","1","1","2","5","3","16"
"서울특별시 마포구 연남동(1144071000)","15,772","15,772","77","83","70","86","62","76","63","66","70","76","66","65","80","62","65","78","103","101","101","138","166","158","220","239","310","352","409","430","432","366","392","354","318","336","320","301","344","290","320","267","280","261","236","212","219","232","228","243","267","244","235","219","208","181","222","172","178","184","204","249","219","219","212","169","193","155","150","136","109","113","138","122","117","126","86","104","105","140","103","76","66","72","76","53","61","45","33","38","27","23","18","16","8","6","8","5","11","8","0","2","18"
"서울특별시 마포구 성산제1동(1144072000)","19,735","19,735","82","80","81","95","129","120","108","121","127","134","130","144","153","126","141","146","164","157","180","191","188","233","290","298","311","346","369","387","400","355","342","355","340","324","346","317","389","371","397","354","355","302","307","324","321","365","405","360","356","380","372","329","280","254","305","249","254","260","276","311","226","229","268","220","241","229","188","226","124","146","162","151","158","125","132","133","129","155","106","114","103","78","77","60","58","44","30","24","18","19","17","7","9","4","5","2","7","4","4","1","16"
"서울특별시 마포구 성산제2동(1144073000)","41,272","41,272","243","256","223","260","304","262","277","345","318","351","307","325","391","341","327","386","407","347","411","478","495","494","579","627","657","760","792","797","811","734","731","710","753","688","713","667","681","747","652","661","676","578","635","646","691","708","722","742","810","748","690","645","561","602","590","578","481","513","512","573","499","477","457","442","474","413","329","403","280","333","325","345","354","287","267","273","256","290","255","234","199","172","126","122","111","80","77","75","65","54","46","33","22","23","18","10","9","6","5","3","14"
"서울특별시 마포구 상암동(1144074000)","32,138","32,138","132","161","213","257","275","274","317","364","415","424","438","522","520","439","440","469","383","367","395","424","392","387","376","399","459","442","458","490","507","420","371","342","373","313","372","374","449","467","573","528","586","544","577","626","625","678","761","733","711","670","602","562","493","431","442","387","343","369","375","405","376","344","365","305","325","269","255","262","180","203","230","198","209","170","143","181","145","184","149","109","128","112","101","88","89","71","65","55","39","27","23","29","14","11","10","4","3","4","4","1","17"
"서울특별시 양천구 (1147000000)","457,887","457,887","2,051","2,260","2,530","2,943","3,296","3,419","3,728","4,207","4,131","4,536","4,282","4,891","5,477","4,921","4,871","5,345","5,393","5,377","5,727","6,146","5,995","5,871","6,071","6,030","6,221","6,273","6,250","6,200","6,317","5,600","5,469","5,278","5,220","5,272","5,553","5,490","6,309","6,742","7,033","7,151","7,449","6,677","7,131","7,244","7,513","8,528","8,558","8,986","9,412","9,218","8,890","8,695","7,827","7,421","7,435","7,491","6,784","7,544","7,437","7,809","7,140","6,650","6,397","5,953","6,230","5,421","4,624","4,948","3,563","3,773","3,718","3,634","3,506","2,913","2,272","2,444","2,259","2,628","2,114","1,778","1,706","1,453","1,427","1,183","1,068","918","797","671","559","447","393","318","232","173","137","80","107","69","48","41","170"
"서울특별시 양천구 목1동(1147051000)","31,948","31,948","118","158","157","215","287","330","416","452","441","491","479","493","606","563","545","553","514","487","477","490","454","415","405","370","328","332","320","324","335","252","276","266","256","267","314","312","403","424","447","530","582","550","637","664","676","787","808","810","830","727","751","677","506","479","449","453","400","459","420","392","400","340","302","311","317","279","247","227","188","160","160","168","180","158","97","118","105","115","92","93","70","60","64","44","53","43","40","25","23","25","18","15","12","12","4","5","8","4","1","1","5"
"서울특별시 양천구 목2동(1147052000)","31,241","31,241","194","177","191","217","187","179","207","192","197","189","206","219","267","245","244","289","291","269","333","387","368","371","411","448","536","545","577","623","639","585","612","556","573","550","522","526","585","578","536","517","484","423","456","427","417","478","504","499","531","549","541","528","471","457","471","519","468","516","546","537","477","521","432","386","439","372","286","314","215","231","224","224","200","175","160","134","127","162","136","103","109","93","100","74","55","54","52","44","36","35","25","18","19","8","9","5","7","4","2","3","11"
"서울특별시 양천구 목3동(1147053000)","22,928","22,928","167","164","171","164","170","159","93","134","115","133","109","124","140","123","111","187","181","203","222","229","261","292","328","304","351","398","428","449","442","443","447","441","390","412","414","401","448","414","392","379","350","300","323","301","291","360","331","337","394","367","359","374","374","404","378","393","309","384","403","437","418","349","356","312","331","269","230","265","159","176","187","192","151","148","114","110","115","124","91","88","85","69","87","57","65","51","42","46","32","19","17","19","4","7","8","3","4","4","4","2","16"
"서울특별시 양천구 목4동(1147054000)","26,642","26,642","87","100","107","132","144","155","183","202","200","227","242","282","349","301","346","378","361","394","464","507","482","440","476","459","461","396","406","375","392","307","303","307","276","276","273","254","302","312","338","359","378","322","383","396","429","540","573","562","617","668","632","586","545","519","460","447","397","449","395","424","368","311","306","255","275","275","210","237","157","168","178","213","180","165","101","130","106","134","120","82","86","65","60","76","54","48","52","29","29","25","11","15","8","10","3","3","4","5","1","3","7"
"서울특별시 양천구 목5동(1147055000)","42,888","42,888","111","137","203","226","317","346","477","527","538","674","700","746","884","818","832","846","815","716","736","693","592","526","475","493","507","454","426","423","449","375","371","342","348","342","351","364","450","491","554","584","716","692","795","916","936","1,052","1,071","1,174","1,111","1,022","955","920","712","637","636","629","584","592","509","586","503","492","471","451","466","389","325","319","226","252","228","235","224","179","151","146","106","117","124","98","93","86","105","86","63","69","71","58","48","37","43","22","31","21","15","9","9","3","5","2","6"
"서울특별시 양천구 신월1동(1147056000)","21,382","21,382","87","88","99","135","102","113","115","142","120","131","118","136","127","116","118","130","149","163","159","208","209","240","285","259","281","310","290","279","293","302","275","262","272","254","281","257","319","315","343","299","332","290","300","297","267","355","357","351","366","396","378","402","380","339","407","388","368","435","476","469","442","394","399","379","433","310","305","322","217","257","237","243","230","222","107","168","153","160","136","99","100","87","86","64","52","32","30","34","39","19","21","20","9","7","6","4","3","2","4","4","12"
"서울특별시 양천구 신월2동(1147057000)","21,916","21,916","125","125","136","178","201","163","176","164","169","184","159","202","198","169","168","171","175","186","199","236","225","247","248","271","296","271","297","325","271","266","281","270","284","295","295","314","339","417","390","365","361","328","362","355","316","329","336","342","368","339","335","356","322","342","312","316","331","377","382","407","394","388","388","378","398","309","278","293","237","238","258","197","234","175","144","155","132","134","110","95","91","69","67","50","69","55","35","43","25","24","16","17","11","13","7","2","3","2","5","3","7"
"서울특별시 양천구 신월3동(1147058000)","16,413","16,413","89","79","92","98","104","111","118","104","110","107","95","103","128","81","105","122","124","167","152","177","158","183","206","178","189","241","239","266","262","225","236","206","185","214","221","201","230","235","216","224","247","198","250","197","211","255","240","251","299","280","305","306","313","318","305","274","295","330","329","344","329","295","301","274","262","227","219","214","179","166","181","174","159","138","100","114","115","143","103","84","80","69","69","51","45","49","29","23","12","14","15","12","9","7","3","2","2","2","1","2","12"
"서울특별시 양천구 신월4동(1147059000)","18,915","18,915","112","110","145","167","170","224","171","221","182","193","181","184","201","139","134","152","155","183","189","216","215","210","244","218","239","233","208","206","247","192","185","215","198","199","240","266","312","336","367","361","362","323","302","298","280","314","297","313","329","308","311","305","288","279","292","269","277","306","332","351","321","300","276","279","324","273","228","236","174","188","195","200","154","128","114","107","108","137","116","81","76","67","60","52","29","57","41","34","25","17","11","11","11","2","6","2","2","5","2","1","9"
"서울특별시 양천구 신월5동(1147060000)","15,391","15,391","78","93","82","101","128","98","123","135","140","103","121","146","126","130","121","127","132","153","161","179","177","172","192","199","213","266","241","258","247","207","217","196","224","224","207","223","237","235","243","262","258","240","223","213","231","240","226","253","268","254","256","294","257","239","253","256","215","251","308","308","263","226","240","233","224","204","147","179","146","124","138","123","154","115","79","106","82","105","80","66","64","44","39","42","43","39","22","21","15","17","11","5","10","1","2","0","9","3","1","2","7"
"서울특별시 양천구 신월6동(1147061000)","6,541","6,541","19","30","28","41","53","27","36","62","49","47","53","50","78","73","59","73","81","84","78","76","89","77","83","78","90","80","84","65","86","80","63","77","47","76","87","55","73","95","102","82","105","91","83","77","111","116","121","108","129","112","116","110","96","130","92","106","95","129","129","139","125","125","109","120","84","106","91","83","69","75","57","64","76","40","42","50","56","45","43","23","27","23","26","21","20","17","11","6","7","3","6","5","5","1","3","2","1","2","0","0","11"
"서울특별시 양천구 신월7동(1147061100)","21,424","21,424","89","120","121","123","115","133","133","155","130","141","112","133","128","130","128","151","166","177","177","224","255","259","250","278","275","308","280","284","300","295","232","251","264","240","323","281","288","314","337","350","358","276","283","271","240","327","326","361","361","344","366","366","347","322","355","387","361","409","433","427","388","386","368","369","406","363","262","351","229","259","220","236","208","183","164","160","163","184","156","149","122","110","124","85","78","67","52","48","39","26","26","21","13","7","9","5","7","2","4","2","3"
"서울특별시 양천구 신정1동(1147062000)","21,394","21,394","75","93","115","148","161","209","265","293","246","315","260","310","375","341","317","322","295","292","330","321","322","267","299","276","254","252","255","219","238","182","183","157","158","153","181","203","260","270","328","339","381","366","365","390","434","439","427","495","469","478","451","445","374","332","373","402","289","324","285","289","256","230","245","210","245","233","203","195","127","139","137","139","146","127","76","99","85","102","91","76","59","62","60","49","53","45","34","30","23","28","16","19","12","11","15","8","3","7","4","3","5"
"서울특별시 양천구 신정2동(1147063000)","20,518","20,518","47","60","82","114","117","131","175","210","212","234","226","272","343","278","298","336","332","305","278","346","323","298","305","300","262","288","261","244","255","219","195","166","148","141","173","176","181","227","269","271","308","281","341","330","388","404","412","455","490","501","481","420","365","352","355","392","325","329","345","358","309","299","238","237","245","200","171","175","135","153","150","130","135","97","79","124","97","103","81","73","80","69","48","55","54","37","38","39","25","28","23","10","7","5","7","3","7","5","0","3","14"
"서울특별시 양천구 신정3동(1147064000)","47,723","47,723","249","280","299","336","385","403","369","468","478","566","478","574","515","501","478","518","580","585","633","639","667","642","626","599","632","601","615","580","606","512","519","528","568","555","553","516","659","718","759","774","793","734","705","721","802","932","851","948","963","1,009","931","946","831","826","745","748","675","716","732","806","717","676","678","597","594","506","452","505","385","403","424","348","363","306","259","282","251","312","226","195","203","136","154","130","118","83","93","68","61","35","49","35","17","24","12","7","13","8","5","4","12"
"서울특별시 양천구 신정4동(1147065000)","34,721","34,721","167","168","191","204","210","193","208","205","224","210","188","232","205","198","166","245","285","272","306","404","403","433","447","514","539","578","617","626","629","580","542","504","499","485","569","554","562","648","615","635","589","478","493","478","492","514","553","589","646","629","576","557","581","494","555","525","492","597","569","640","609","566","546","471","487","463","418","470","330","346","342","363","328","264","231","221","219","268","201","163","143","139","103","88","74","59","56","47","49","23","26","18","19","14","9","11","9","1","3","3","14"
"서울특별시 양천구 신정6동(1147067000)","25,242","25,242","116","133","148","168","210","225","234","285","314","315","280","357","418","369","377","403","405","355","408","383","372","368","365","370","352","340","316","275","281","261","248","223","235","249","247","265","322","335","354","401","387","383","389","460","460","504","526","532","572","576","551","550","485","436","448","433","415","395","354","353","318","303","295","288","253","251","240","228","144","154","145","128","145","89","82","82","71","77","68","53","65","70","47","51","50","38","38","24","29","32","22","25","11","8","9","4","6","5","1","0","2"
"서울특별시 양천구 신정7동(1147068000)","30,660","30,660","121","145","163","176","235","220","229","256","266","276","275","328","389","346","324","342","352","386","425","431","423","431","426","416","416","380","390","379","345","317","284","311","295","340","302","322","339","378","443","419","458","402","441","453","532","582","599","606","669","659","595","553","580","516","549","554","488","546","490","542","503","449","447","403","447","392","312","335","246","284","257","257","239","204","172","138","168","206","140","157","153","135","128","108","93","75","61","52","42","40","37","31","24","15","10","5","10","5","5","3","17"
"서울특별시 강서구 (1150000000)","591,599","591,599","3,530","3,738","4,036","4,384","4,777","4,531","4,544","4,953","4,714","4,535","4,105","4,392","4,706","4,251","4,058","4,491","4,805","4,842","5,254","6,207","6,003","6,321","6,893","7,549","8,657","9,414","10,131","10,793","11,306","10,369","10,144","10,111","9,839","9,902","9,844","9,672","10,621","11,092","11,056","10,525","10,405","8,726","8,976","8,610","8,758","9,501","9,599","9,550","9,701","9,531","9,253","9,108","8,462","7,997","8,499","8,482","8,158","9,123","9,699","10,150","9,618","8,806","8,873","8,071","8,389","7,264","6,314","6,807","4,639","5,139","5,172","4,905","5,039","4,043","3,291","3,324","3,008","3,570","2,867","2,532","2,381","2,084","1,786","1,557","1,553","1,239","1,088","910","735","664","573","465","367","247","206","142","115","86","76","49","222"
"서울특별시 강서구 염창동(1150051000)","42,475","42,475","331","334","367","395","464","457","461","529","477","552","410","478","553","469","447","440","466","417","467","465","435","491","482","523","554","627","629","647","648","680","677","692","669","683","725","709","833","783","851","825","845","710","763","726","784","777","850","789","797","768","719","710","599","566","605","542","521","577","601","649","572","510","492","423","452","377","342","355","241","224","263","233","227","187","138","127","144","168","102","105","131","113","73","65","58","66","54","34","39","26","13","19","15","9","8","8","2","4","5","0","11"
"서울특별시 강서구 등촌제1동(1150052000)","23,536","23,536","158","169","154","189","160","148","114","107","121","94","117","88","121","127","132","148","166","162","198","229","185","252","282","296","436","504","548","682","721","670","691","651","621","619","540","523","576","533","476","411","383","330","300","305","306","333","341","336","343","345","334","327","323","288","283","291","301","306","302","363","287","267","278","237","239","188","156","191","127","143","141","126","144","113","106","100","64","105","96","91","87","90","65","81","87","64","52","48","34","39","34","22","25","14","8","10","3","3","2","4","6"
"서울특별시 강서구 등촌제2동(1150053000)","21,725","21,725","159","124","149","144","164","140","154","185","147","168","132","132","133","159","133","184","180","213","215","255","250","248","268","275","353","382","375","429","439","366","373","340","364","351","348","406","331","413","414","372","348","292","299","256","278","341","315","331","330","368","348","332","345","366","349","354","317","370","397","397","371","334","341","304","318","240","257","269","176","204","198","179","163","146","116","124","99","104","98","56","84","64","53","26","63","47","23","34","26","23","17","19","10","8","8","11","7","1","0","0","4"
"서울특별시 강서구 등촌제3동(1150053500)","32,170","32,170","169","166","194","172","196","185","191","179","190","191","155","183","181","195","183","219","239","281","309","393","387","367","439","411","404","424","454","495","508","463","454","468","507","451","449","471","509","477","466","433","440","354","340","373","342","426","446","434","489","546","478","549","507","495","561","594","554","653","641","691","650","605","580","550","602","466","435","426","287","318","329","277","297","259","213","221","197","229","217","220","193","184","168","160","162","139","104","120","74","66","87","49","51","25","31","15","10","12","7","1","13"
"서울특별시 강서구 화곡제1동(1150054000)","53,413","53,413","390","377","370","336","379","290","245","275","256","239","219","210","258","245","217","243","280","297","348","422","458","511","581","749","872","1,029","1,124","1,252","1,281","1,109","1,228","1,168","1,179","1,153","1,126","1,037","1,115","1,106","1,129","936","1,035","800","769","697","651","763","782","788","743","757","773","784","695","708","744","757","731","771","855","938","896","820","758","768","745","687","574","638","467","536","514","510","531","378","318","331","284","328","269","205","222","188","161","105","122","76","77","61","59","42","29","35","25","13","10","9","9","6","5","4","18"
"서울특별시 강서구 화곡제2동(1150055000)","19,078","19,078","101","121","114","139","152","146","140","184","166","150","141","148","165","152","122","142","157","169","162","232","197","181","223","212","260","279","310","292","320","291","300","271","286","297","278","311","370","387","381","356","319","285","302","303","320","332","347","330","366","334","346","292","272","274","269","263","277","309","296","318","283","264","331","253","261","232","237","208","152","179","183","176","158","138","113","129","109","110","103","81","61","77","45","38","31","24","28","19","21","14","16","9","8","7","7","2","3","1","1","1","6"
"서울특별시 강서구 화곡제3동(1150056000)","22,503","22,503","112","127","128","161","143","148","135","155","172","152","127","140","160","153","133","173","189","183","213","237","239","239","280","302","352","361","373","385","424","365","356","359","294","355","321","315","338","360","359","361","368","296","293","292","328","315","322","373","331","377","354","354","343","279","336","327","337","368","407","415","417","400","430","390","393","319","278","313","233","236","241","233","238","170","153","143","157","159","124","123","100","86","62","53","56","42","49","42","23","35","19","19","12","14","6","6","4","0","5","4","22"
"서울특별시 강서구 화곡제4동(1150057000)","21,650","21,650","110","131","131","135","129","144","99","150","151","139","120","134","142","115","113","123","144","175","188","205","199","252","271","269","321","313","342","369","362","296","334","349","335","325","356","310","394","406","424","408","366","327","290","307","316","366","362","333","312","367","360","372","335","309","332","382","310","360","378","422","407","362","368","303","341","312","269","297","180","229","234","217","197","185","146","141","147","143","105","112","87","80","90","63","57","45","36","39","29","25","22","18","9","12","9","4","1","2","0","2","6"
"서울특별시 강서구 화곡본동(1150059000)","35,481","35,481","202","225","250","250","285","280","252","302","276","266","250","261","248","231","211","250","246","269","302","388","359","399","443","466","614","586","666","720","786","703","644","634","624","614","665","623","703","749","741","690","654","514","622","567","552","587","594","600","586","579","538","545","503","439","504","428","432","489","553","559","496","476","523","433","472","426","345","399","273","267","275","278","258","236","180","178","178","198","159","123","111","99","77","80","65","55","61","42","35","30","31","17","18","13","8","10","10","9","7","2","10"
"서울특별시 강서구 화곡제6동(1150059100)","25,014","25,014","124","124","168","155","162","132","128","147","155","129","137","156","142","174","159","168","188","186","211","245","265","301","295","338","391","428","498","539","543","469","441","467","419","372","403","386","400","451","430","405","407","343","356","339","348","371","377","390","428","404","424","395","379","357","410","407","361","418","451","489","455","446","427","381","375","349","293","335","222","230","240","222","206","150","133","137","106","165","136","98","78","78","78","63","45","52","47","31","28","27","28","16","14","7","6","4","3","7","2","0","9"
"서울특별시 강서구 화곡제8동(1150059300)","25,973","25,973","150","165","156","171","172","141","173","191","126","166","150","156","149","157","154","159","178","204","198","244","251","276","314","315","369","412","465","492","484","504","485","442","419","415","454","438","452","533","515","474","469","401","401","376","390","413","425","400","446","380","399","404","363","364","378","369","367","374","445","487","421","378","386","404","397","351","283","315","241","256","299","252","267","212","183","179","149","189","150","120","102","89","69","68","58","52","36","23","26","20","21","16","12","3","8","2","4","1","3","3","5"
"서울특별시 강서구 가양제1동(1150060300)","33,845","33,845","177","194","185","208","181","216","188","194","208","169","167","178","184","174","143","179","177","222","236","372","376","373","436","651","775","896","1,129","1,092","1,327","1,164","1,020","1,014","930","876","765","712","776","707","675","600","553","481","423","424","418","466","461","457","462","442","442","462","428","389","390","368","410","443","459","479","496","380","398","363","336","288","226","235","130","149","161","160","177","119","113","91","83","103","86","94","74","67","52","59","54","45","39","26","26","28","16","14","16","8","9","7","3","2","2","2","5"
"서울특별시 강서구 가양제2동(1150060400)","15,046","15,046","69","58","63","55","65","69","52","51","50","45","40","36","37","36","39","49","64","54","72","90","92","125","138","148","173","184","214","253","262","275","266","298","293","289","282","236","244","237","239","228","192","147","141","137","142","132","145","155","157","143","176","189","182","161","198","235","299","315","351","398","370","376","336","365","367","328","275","305","207","201","206","187","194","157","135","131","123","139","111","120","124","94","74","80","81","84","59","47","39","38","34","24","21","13","10","9","3","5","5","2","2"
